date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,Shaquille O'Neal,LAL,C,79.0,2344.0,299.0,1078.0,0.574,0.0,0.524,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Vince Carter,TOR,SF,82.0,2107.0,322.0,476.0,0.465,0.403,0.791,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Karl Malone,UTA,PF,82.0,2095.0,304.0,779.0,0.509,0.25,0.797,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Allen Iverson,PHI,SG,70.0,1989.0,328.0,267.0,0.421,0.341,0.713,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Gary Payton,SEA,PG,82.0,1982.0,732.0,529.0,0.448,0.34,0.735,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Jerry Stackhouse,DET,SG,82.0,1939.0,365.0,315.0,0.428,0.288,0.815,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Grant Hill,DET,SF,74.0,1906.0,385.0,490.0,0.489,0.347,0.795,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Kevin Garnett,MIN,PF,81.0,1857.0,401.0,956.0,0.497,0.37,0.765,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Michael Finley,DAL,SF,82.0,1855.0,438.0,518.0,0.457,0.401,0.82,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Chris Webber,SAC,PF,75.0,1834.0,345.0,787.0,0.483,0.284,0.751,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Ray Allen,MIL,SG,82.0,1809.0,308.0,359.0,0.455,0.423,0.887,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Alonzo Mourning,MIA,C,79.0,1718.0,123.0,753.0,0.551,0.0,0.711,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Tim Duncan,SAS,PF,74.0,1716.0,234.0,918.0,0.49,0.091,0.761,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Glenn Robinson,MIL,SF,81.0,1693.0,193.0,485.0,0.472,0.363,0.802,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Antoine Walker,BOS,PF,82.0,1680.0,305.0,652.0,0.43,0.256,0.699,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Shareef Abdur-Rahim,VAN,SF,82.0,1663.0,271.0,825.0,0.465,0.302,0.809,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Stephon Marbury,NJN,PG,74.0,1640.0,622.0,240.0,0.432,0.283,0.813,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Elton Brand,CHI,PF,81.0,1627.0,155.0,810.0,0.482,0.0,0.685,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Allan Houston,NYK,SG,82.0,1614.0,224.0,271.0,0.483,0.436,0.838,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Antonio McDyess,DEN,PF,81.0,1551.0,159.0,685.0,0.507,0.0,0.626,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Keith Van Horn,NJN,PF,80.0,1535.0,158.0,676.0,0.445,0.368,0.847,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Latrell Sprewell,NYK,SF,82.0,1524.0,332.0,349.0,0.435,0.346,0.866,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Sam Cassell,MIL,PG,81.0,1506.0,729.0,301.0,0.466,0.289,0.876,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Michael Dickerson,VAN,SG,82.0,1496.0,208.0,279.0,0.436,0.409,0.83,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Kobe Bryant,LAL,SG,66.0,1485.0,323.0,416.0,0.468,0.319,0.821,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Clifford Robinson,PHO,SF,80.0,1478.0,224.0,359.0,0.464,0.37,0.782,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Reggie Miller,IND,SG,81.0,1470.0,187.0,239.0,0.448,0.408,0.919,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Shawn Kemp,CLE,C,82.0,1463.0,138.0,725.0,0.417,0.333,0.776,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Jalen Rose,IND,SF,80.0,1457.0,320.0,387.0,0.471,0.393,0.827,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Eddie Jones,CHH,SG,72.0,1446.0,305.0,343.0,0.427,0.375,0.864,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Dirk Nowitzki,DAL,PF,82.0,1435.0,203.0,532.0,0.461,0.379,0.83,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Paul Pierce,BOS,SF,73.0,1427.0,221.0,396.0,0.442,0.343,0.798,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,David Robinson,SAS,C,80.0,1427.0,142.0,770.0,0.512,0.0,0.726,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Steve Francis,HOU,PG,77.0,1388.0,507.0,409.0,0.445,0.345,0.786,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Darrell Armstrong,ORL,PG,82.0,1330.0,501.0,270.0,0.433,0.34,0.911,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Jamal Mashburn,MIA,SF,76.0,1328.0,298.0,381.0,0.445,0.403,0.778,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Rasheed Wallace,POR,PF,81.0,1325.0,142.0,566.0,0.519,0.16,0.704,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Jim Jackson,ATL,SF,79.0,1317.0,230.0,394.0,0.411,0.386,0.877,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Vin Baker,SEA,C,79.0,1311.0,148.0,605.0,0.455,0.25,0.682,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Mitch Richmond,WAS,SG,74.0,1285.0,185.0,213.0,0.426,0.386,0.876,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Cuttino Mobley,HOU,SG,81.0,1277.0,208.0,288.0,0.43,0.356,0.847,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Nick Van Exel,DEN,PG,79.0,1275.0,714.0,311.0,0.39,0.332,0.817,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Glen Rice,LAL,SF,80.0,1272.0,176.0,327.0,0.43,0.367,0.874,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0
2024-12-19,Lamar Odom,LAC,SF,76.0,1259.0,317.0,595.0,0.438,0.36,0.719,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Derrick Coleman,CHH,PF,74.0,1239.0,175.0,632.0,0.456,0.362,0.785,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Larry Hughes,2TM,SG,82.0,1226.0,205.0,349.0,0.4,0.232,0.74,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Larry Hughes,PHI,SG,50.0,501.0,75.0,159.0,0.416,0.216,0.746,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Larry Hughes,GSW,SG,32.0,725.0,130.0,190.0,0.389,0.243,0.736,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Steve Smith,POR,SG,82.0,1225.0,209.0,313.0,0.467,0.398,0.85,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Juwan Howard,WAS,PF,82.0,1220.0,247.0,470.0,0.459,0.0,0.735,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Tracy McGrady,TOR,SF,79.0,1213.0,263.0,501.0,0.451,0.277,0.707,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Terrell Brandon,MIN,PG,71.0,1212.0,629.0,238.0,0.466,0.402,0.899,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Mike Bibby,VAN,PG,82.0,1190.0,665.0,306.0,0.445,0.363,0.78,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Lamond Murray,CLE,SF,74.0,1175.0,132.0,423.0,0.451,0.367,0.761,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Bryon Russell,UTA,SF,82.0,1159.0,158.0,427.0,0.446,0.396,0.75,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Isaiah Rider,ATL,SG,60.0,1158.0,219.0,258.0,0.419,0.311,0.785,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Kenny Anderson,BOS,PG,82.0,1149.0,420.0,225.0,0.44,0.386,0.775,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,Ron Mercer,2TM,SG,68.0,1148.0,158.0,250.0,0.426,0.313,0.789,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Ron Mercer,DEN,SG,37.0,678.0,104.0,152.0,0.444,0.385,0.788,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Ron Mercer,ORL,SG,31.0,470.0,54.0,98.0,0.402,0.0,0.79,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Cedric Ceballos,DAL,SF,69.0,1147.0,90.0,462.0,0.446,0.328,0.843,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Rodney Rogers,PHO,PF,82.0,1130.0,170.0,447.0,0.486,0.439,0.639,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,David Wesley,CHH,PG,82.0,1116.0,463.0,225.0,0.426,0.355,0.778,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Alan Henderson,ATL,PF,82.0,1083.0,77.0,571.0,0.461,0.1,0.671,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Derek Anderson,LAC,SG,64.0,1080.0,220.0,258.0,0.438,0.309,0.877,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Othella Harrington,VAN,PF,82.0,1076.0,97.0,563.0,0.506,0.0,0.792,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Maurice Taylor,LAC,PF,62.0,1060.0,101.0,400.0,0.464,0.125,0.711,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Lindsey Hunter,DET,PG,82.0,1043.0,327.0,250.0,0.425,0.432,0.76,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Scottie Pippen,POR,SF,82.0,1022.0,406.0,513.0,0.451,0.327,0.717,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Rik Smits,IND,C,79.0,1018.0,85.0,401.0,0.484,0.0,0.739,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Anfernee Hardaway,PHO,SG,60.0,1015.0,315.0,347.0,0.474,0.324,0.79,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Chris Gatling,2TM,PF,85.0,1014.0,71.0,502.0,0.455,0.257,0.713,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Chris Gatling,ORL,PF,45.0,598.0,40.0,297.0,0.455,0.304,0.698,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Chris Gatling,DEN,PF,40.0,416.0,31.0,205.0,0.456,0.234,0.742,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Shandon Anderson,HOU,SF,82.0,1009.0,239.0,384.0,0.473,0.351,0.767,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Bob Sura,CLE,SG,73.0,1009.0,284.0,288.0,0.437,0.367,0.697,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Raef LaFrentz,DEN,C,81.0,1006.0,97.0,641.0,0.446,0.328,0.686,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Vlade Divac,SAC,C,82.0,1005.0,244.0,656.0,0.503,0.269,0.691,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Christian Laettner,DET,C,82.0,1002.0,186.0,553.0,0.473,0.292,0.812,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Jason Williams,SAC,PG,81.0,999.0,589.0,230.0,0.373,0.287,0.753,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Kendall Gill,NJN,SF,76.0,993.0,210.0,283.0,0.414,0.256,0.71,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,John Stockton,UTA,PG,82.0,990.0,703.0,215.0,0.501,0.355,0.86,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Elden Campbell,CHH,C,78.0,987.0,129.0,590.0,0.446,0.0,0.69,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Damon Stoudamire,POR,PG,78.0,974.0,405.0,243.0,0.432,0.377,0.841,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Tyrone Nesby,LAC,SG,73.0,973.0,121.0,275.0,0.398,0.335,0.791,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Jason Kidd,PHO,PG,67.0,959.0,678.0,483.0,0.409,0.337,0.829,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Jeff Hornacek,UTA,SG,77.0,953.0,202.0,182.0,0.492,0.478,0.95,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Anthony Mason,CHH,SF,82.0,948.0,367.0,699.0,0.48,0.0,0.746,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0
2024-12-19,Brent Barry,SEA,SG,80.0,945.0,291.0,372.0,0.463,0.411,0.809,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Tim Thomas,MIL,SF,80.0,945.0,113.0,332.0,0.461,0.346,0.774,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0
2024-12-19,Dikembe Mutombo,ATL,C,82.0,942.0,105.0,1157.0,0.562,,0.708,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Ruben Patterson,SEA,SF,81.0,942.0,126.0,434.0,0.536,0.444,0.692,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Patrick Ewing,NYK,C,62.0,929.0,58.0,604.0,0.466,0.0,0.731,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Malik Sealy,MIN,SF,82.0,929.0,197.0,352.0,0.476,0.286,0.812,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Avery Johnson,SAS,PG,82.0,919.0,491.0,158.0,0.473,0.111,0.735,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Andre Miller,CLE,PG,82.0,914.0,476.0,280.0,0.449,0.204,0.774,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Antonio Davis,TOR,C,79.0,910.0,105.0,696.0,0.44,,0.765,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Donyell Marshall,GSW,PF,64.0,910.0,167.0,637.0,0.394,0.355,0.78,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Doug Christie,TOR,SG,73.0,903.0,321.0,285.0,0.407,0.36,0.843,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Peja Stojaković,SAC,SF,74.0,877.0,106.0,276.0,0.448,0.375,0.882,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Rod Strickland,WAS,PG,69.0,869.0,519.0,259.0,0.429,0.048,0.702,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Erick Strickland,DAL,SG,68.0,867.0,211.0,323.0,0.433,0.392,0.831,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Metta World Peace,CHI,SF,72.0,866.0,202.0,308.0,0.407,0.314,0.674,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Jason Caffey,GSW,PF,71.0,852.0,119.0,482.0,0.479,0.0,0.597,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Wally Szczerbiak,MIN,SF,73.0,845.0,201.0,272.0,0.511,0.359,0.826,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,Antawn Jamison,GSW,SF,43.0,841.0,90.0,359.0,0.471,0.286,0.611,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,John Amaechi,ORL,C,80.0,836.0,95.0,266.0,0.437,0.167,0.766,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Austin Croshere,IND,PF,81.0,835.0,89.0,516.0,0.441,0.362,0.848,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Toni Kukoč,2TM,SF,56.0,830.0,265.0,273.0,0.408,0.262,0.725,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Toni Kukoč,CHI,SF,24.0,432.0,124.0,130.0,0.381,0.231,0.761,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0
2024-12-19,Toni Kukoč,PHI,SF,32.0,398.0,141.0,143.0,0.438,0.289,0.673,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Walt Williams,HOU,SF,76.0,827.0,157.0,306.0,0.458,0.391,0.821,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Mookie Blaylock,GSW,PG,73.0,822.0,489.0,270.0,0.391,0.336,0.705,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Johnny Newman,NJN,SF,82.0,820.0,65.0,154.0,0.446,0.379,0.838,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Tyrone Hill,PHI,PF,68.0,815.0,52.0,625.0,0.485,0.0,0.691,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Tracy Murray,WAS,SF,80.0,813.0,72.0,271.0,0.433,0.43,0.851,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Kerry Kittles,NJN,SG,62.0,807.0,142.0,225.0,0.437,0.4,0.795,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0
2024-12-19,Anthony Peeler,MIN,SG,82.0,804.0,195.0,232.0,0.436,0.333,0.798,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,George McCloud,DEN,SF,78.0,787.0,246.0,285.0,0.417,0.378,0.818,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Corliss Williamson,SAC,SF,76.0,785.0,82.0,290.0,0.5,,0.769,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Michael Olowokandi,LAC,C,80.0,783.0,38.0,656.0,0.437,,0.651,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Chucky Atkins,ORL,PG,82.0,782.0,306.0,126.0,0.424,0.35,0.729,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Nick Anderson,SAC,SG,72.0,781.0,123.0,339.0,0.391,0.332,0.487,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0
2024-12-19,Arvydas Sabonis,POR,C,66.0,778.0,118.0,513.0,0.505,0.368,0.843,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Joe Smith,MIN,C,78.0,774.0,88.0,484.0,0.464,1.0,0.756,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0
2024-12-19,P.J. Brown,MIA,PF,80.0,764.0,145.0,600.0,0.48,0.0,0.755,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Larry Johnson,NYK,PF,70.0,750.0,175.0,380.0,0.433,0.333,0.766,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Dale Davis,IND,C,74.0,743.0,64.0,729.0,0.502,,0.685,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Tom Gugliotta,PHO,PF,54.0,738.0,124.0,425.0,0.481,0.125,0.775,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0
2024-12-19,Travis Best,IND,PG,82.0,733.0,272.0,142.0,0.483,0.376,0.821,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Wesley Person,CLE,SG,79.0,727.0,146.0,267.0,0.428,0.424,0.792,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Vitaly Potapenko,BOS,C,79.0,723.0,77.0,499.0,0.499,0.0,0.681,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0
2024-12-19,George Lynch,PHI,SF,75.0,722.0,136.0,582.0,0.461,0.417,0.617,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Howard Eisley,UTA,PG,82.0,708.0,347.0,170.0,0.418,0.368,0.824,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0
2024-12-19,Vonteego Cummings,GSW,PG,75.0,706.0,247.0,184.0,0.405,0.325,0.751,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0
2024-12-19,Tariq Abdul-Wahad,2TM,SG,61.0,697.0,98.0,291.0,0.424,0.13,0.756,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0
2024-12-19,Tariq Abdul-Wahad,ORL,SG,46.0,563.0,72.0,239.0,0.433,0.095,0.762,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Tariq Abdul-Wahad,DEN,SG,15.0,134.0,26.0,52.0,0.389,0.5,0.738,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Tim Hardaway,MIA,PG,52.0,696.0,385.0,150.0,0.386,0.367,0.827,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Keon Clark,DEN,C,81.0,694.0,71.0,505.0,0.542,0.125,0.688,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Jerome Williams,DET,PF,82.0,689.0,68.0,789.0,0.564,0.0,0.616,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0
2024-12-19,Theo Ratliff,PHI,PF,57.0,676.0,36.0,435.0,0.503,,0.771,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Pat Garrity,ORL,SF,82.0,675.0,58.0,210.0,0.441,0.401,0.721,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Rashard Lewis,SEA,SF,82.0,674.0,70.0,336.0,0.486,0.333,0.683,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
