date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Shaquille O'Neal,LAL,C,79.0,2344.0,299.0,1078.0,0.574,0.0,0.524,0,0,2344.0
2024-12-18,Vince Carter,TOR,SF,82.0,2107.0,322.0,476.0,0.465,0.403,0.791,0,0,2107.0
2024-12-18,Karl Malone,UTA,PF,82.0,2095.0,304.0,779.0,0.509,0.25,0.797,0,0,2095.0
2024-12-18,Allen Iverson,PHI,SG,70.0,1989.0,328.0,267.0,0.421,0.341,0.713,0,0,1989.0
2024-12-18,Gary Payton,SEA,PG,82.0,1982.0,732.0,529.0,0.448,0.34,0.735,0,0,1982.0
2024-12-18,Jerry Stackhouse,DET,SG,82.0,1939.0,365.0,315.0,0.428,0.288,0.815,0,0,1939.0
2024-12-18,Grant Hill,DET,SF,74.0,1906.0,385.0,490.0,0.489,0.347,0.795,0,0,1922.5
2024-12-18,Kevin Garnett,MIN,PF,81.0,1857.0,401.0,956.0,0.497,0.37,0.765,0,0,1857.0
2024-12-18,Michael Finley,DAL,SF,82.0,1855.0,438.0,518.0,0.457,0.401,0.82,0,0,1855.0
2024-12-18,Chris Webber,SAC,PF,75.0,1834.0,345.0,787.0,0.483,0.284,0.751,0,0,1834.0
2024-12-18,Ray Allen,MIL,SG,82.0,1809.0,308.0,359.0,0.455,0.423,0.887,0,0,1809.0
2024-12-18,Alonzo Mourning,MIA,C,79.0,1718.0,123.0,753.0,0.551,0.0,0.711,0,0,1718.0
2024-12-18,Tim Duncan,SAS,PF,74.0,1716.0,234.0,918.0,0.49,0.091,0.761,0,0,1716.0
2024-12-18,Glenn Robinson,MIL,SF,81.0,1693.0,193.0,485.0,0.472,0.363,0.802,0,0,1751.0
2024-12-18,Antoine Walker,BOS,PF,82.0,1680.0,305.0,652.0,0.43,0.256,0.699,0,0,1680.0
2024-12-18,Shareef Abdur-Rahim,VAN,SF,82.0,1663.0,271.0,825.0,0.465,0.302,0.809,0,0,1663.0
2024-12-18,Stephon Marbury,NJN,PG,74.0,1640.0,622.0,240.0,0.432,0.283,0.813,0,0,1640.0
2024-12-18,Elton Brand,CHI,PF,81.0,1627.0,155.0,810.0,0.482,0.0,0.685,0,0,1627.0
2024-12-18,Allan Houston,NYK,SG,82.0,1614.0,224.0,271.0,0.483,0.436,0.838,0,0,1614.0
2024-12-18,Antonio McDyess,DEN,PF,81.0,1551.0,159.0,685.0,0.507,0.0,0.626,0,0,1551.0
2024-12-18,Keith Van Horn,NJN,PF,80.0,1535.0,158.0,676.0,0.445,0.368,0.847,0,0,1587.5
2024-12-18,Latrell Sprewell,NYK,SF,82.0,1524.0,332.0,349.0,0.435,0.346,0.866,0,0,1569.0
2024-12-18,Sam Cassell,MIL,PG,81.0,1506.0,729.0,301.0,0.466,0.289,0.876,0,0,1669.3333333333333
2024-12-18,Michael Dickerson,VAN,SG,82.0,1496.0,208.0,279.0,0.436,0.409,0.83,0,0,1579.5
2024-12-18,Kobe Bryant,LAL,SG,66.0,1485.0,323.0,416.0,0.468,0.319,0.821,0,0,1914.5
2024-12-18,Clifford Robinson,PHO,SF,80.0,1478.0,224.0,359.0,0.464,0.37,0.782,0,0,1478.0
2024-12-18,Reggie Miller,IND,SG,81.0,1470.0,187.0,239.0,0.448,0.408,0.919,0,0,1470.0
