date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Peyton Manning,IND,QB,16.0,4413.0,33.0,15.0,94.7,0,0,4413.0
2024-12-18,Jeff Garcia,SFO,QB,16.0,4278.0,31.0,10.0,97.6,0,0,4278.0
2024-12-18,Elvis Grbac,KAN,QB,15.0,4169.0,28.0,14.0,89.9,0,0,4169.0
2024-12-18,Daunte Culpepper,MIN,QB,16.0,3937.0,33.0,16.0,98.0,0,0,3937.0
2024-12-18,Brett Favre,GNB,QB,16.0,3812.0,20.0,16.0,78.0,0,0,3812.0
2024-12-18,Vinny Testaverde,NYJ,QB,16.0,3732.0,21.0,25.0,69.0,0,0,3732.0
2024-12-18,Steve Beuerlein,CAR,QB,16.0,3730.0,19.0,18.0,79.7,0,0,3730.0
2024-12-18,Mark Brunell,JAX,QB,16.0,3640.0,20.0,14.0,84.0,0,0,3640.0
2024-12-18,Kerry Collins,NYG,QB,16.0,3610.0,22.0,13.0,83.1,0,0,3610.0
2024-12-18,Rich Gannon,OAK,QB,16.0,3430.0,28.0,11.0,92.4,0,0,3430.0
2024-12-18,Kurt Warner,STL,QB,11.0,3429.0,21.0,18.0,98.3,0,0,3429.0
2024-12-18,Donovan McNabb,PHI,QB,16.0,3365.0,21.0,13.0,77.8,0,0,3365.0
2024-12-18,Drew Bledsoe,NWE,QB,16.0,3291.0,17.0,13.0,77.3,0,0,3291.0
2024-12-18,Jake Plummer,ARI,QB,14.0,2946.0,13.0,21.0,66.0,0,0,2946.0
2024-12-18,Steve McNair,TEN,QB,16.0,2847.0,15.0,13.0,83.2,0,0,2847.0
2024-12-18,Shaun King,TAM,QB,16.0,2769.0,18.0,13.0,75.8,0,0,2769.0
2024-12-18,Brian Griese,DEN,QB,10.0,2688.0,19.0,4.0,102.9,0,0,2688.0
2024-12-18,Jon Kitna,SEA,QB,15.0,2658.0,18.0,19.0,75.6,0,0,2658.0
2024-12-18,Brad Johnson,WAS,QB,12.0,2505.0,11.0,15.0,75.7,0,0,2505.0
2024-12-18,Charlie Batch,DET,QB,15.0,2489.0,13.0,15.0,67.3,0,0,2489.0
2024-12-18,Jay Fiedler,MIA,QB,15.0,2402.0,14.0,14.0,74.5,0,0,2402.0
2024-12-18,Chris Chandler,ATL,QB,14.0,2236.0,10.0,12.0,73.5,0,0,2236.0
2024-12-18,Rob Johnson,BUF,QB,12.0,2125.0,12.0,7.0,82.2,0,0,2125.0
2024-12-18,Trent Green,STL,QB,8.0,2063.0,16.0,5.0,101.8,0,0,2746.0
2024-12-18,Jeff Blake,NOR,QB,11.0,2025.0,13.0,9.0,82.7,0,0,2025.0
2024-12-18,Ryan Leaf,SDG,QB,11.0,1883.0,11.0,18.0,56.2,0,0,1883.0
2024-12-18,Kordell Stewart,PIT,QB,16.0,1860.0,11.0,8.0,73.6,0,0,1860.0
2024-12-18,Gus Frerotte,DEN,QB,10.0,1776.0,9.0,8.0,82.1,0,0,2232.0
2024-12-18,Doug Flutie,BUF,QB,11.0,1700.0,8.0,3.0,86.5,0,0,1912.5
2024-12-18,Cade McNown,CHI,QB,10.0,1646.0,8.0,9.0,68.5,0,0,1646.0
2024-12-18,Troy Aikman,DAL,QB,11.0,1632.0,7.0,14.0,64.3,0,0,1632.0
2024-12-18,Tony Banks,BAL,QB,11.0,1578.0,8.0,8.0,69.3,0,0,1578.0
2024-12-18,Aaron Brooks,NOR,QB,8.0,1514.0,9.0,6.0,85.7,0,0,1769.5
2024-12-18,Trent Dilfer,BAL,QB,11.0,1502.0,12.0,11.0,76.6,0,0,1540.0
2024-12-18,Tim Couch,CLE,QB,7.0,1483.0,7.0,9.0,77.3,0,0,1483.0
2024-12-18,Jim Harbaugh,SDG,QB,7.0,1416.0,8.0,10.0,74.6,0,0,1649.5
2024-12-18,Jeff George,WAS,QB,6.0,1389.0,7.0,6.0,79.6,0,0,1947.0
2024-12-18,Akili Smith,CIN,QB,12.0,1253.0,3.0,6.0,52.8,0,0,1253.0
2024-12-18,Doug Pederson,CLE,QB,11.0,1047.0,2.0,8.0,56.6,0,0,1265.0
2024-12-18,Scott Mitchell,CIN,QB,8.0,966.0,3.0,8.0,50.8,0,0,1109.5
2024-12-18,Shane Matthews,CHI,QB,6.0,964.0,3.0,6.0,64.0,0,0,1305.0
2024-12-18,Kent Graham,PIT,QB,12.0,878.0,1.0,1.0,63.4,0,0,1369.0
2024-12-18,Randall Cunningham,DAL,QB,6.0,849.0,6.0,4.0,82.4,0,0,1240.5
2024-12-18,Brock Huard,SEA,QB,5.0,540.0,3.0,2.0,76.8,0,0,1599.0
2024-12-18,Neil O'Donnell,TEN,QB,7.0,530.0,2.0,3.0,74.3,0,0,1688.5
2024-12-18,Danny Kanell,ATL,QB,5.0,524.0,2.0,5.0,49.6,0,0,1380.0
2024-12-18,Stoney Case,DET,QB,5.0,503.0,1.0,4.0,61.7,0,0,1496.0
2024-12-18,Dave Brown,ARI,QB,6.0,467.0,2.0,3.0,70.1,0,0,1706.5
2024-12-18,Doug Johnson,ATL,QB,4.0,406.0,2.0,3.0,63.4,0,0,1055.3333333333333
2024-12-18,Jim Miller,CHI,QB,3.0,382.0,1.0,1.0,68.2,0,0,997.3333333333334
2024-12-18,Damon Huard,MIA,QB,16.0,318.0,1.0,3.0,60.2,0,0,1360.0
2024-12-18,Jamie Martin,JAX,QB,5.0,307.0,2.0,1.0,104.0,0,0,1973.5
2024-12-18,Moses Moreno,SDG,QB,6.0,241.0,0.0,2.0,47.8,0,0,1180.0
2024-12-18,Anthony Wright,DAL,QB,4.0,237.0,0.0,3.0,31.7,0,0,906.0
