player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Shaquille O'Neal,LAL,C,79.0,2344.0,299.0,1078.0,0.574,0.0,0.524
Vince Carter,TOR,SF,82.0,2107.0,322.0,476.0,0.465,0.403,0.791
Karl Malone,UTA,PF,82.0,2095.0,304.0,779.0,0.509,0.25,0.797
Allen Iverson,PHI,SG,70.0,1989.0,328.0,267.0,0.421,0.341,0.713
Gary Payton,SEA,PG,82.0,1982.0,732.0,529.0,0.448,0.34,0.735
Jerry Stackhouse,DET,SG,82.0,1939.0,365.0,315.0,0.428,0.288,0.815
Grant Hill,DET,SF,74.0,1906.0,385.0,490.0,0.489,0.347,0.795
Kevin Garnett,MIN,PF,81.0,1857.0,401.0,956.0,0.497,0.37,0.765
Michael Finley,DAL,SF,82.0,1855.0,438.0,518.0,0.457,0.401,0.82
Chris Webber,SAC,PF,75.0,1834.0,345.0,787.0,0.483,0.284,0.751
Ray Allen,MIL,SG,82.0,1809.0,308.0,359.0,0.455,0.423,0.887
Alonzo Mourning,MIA,C,79.0,1718.0,123.0,753.0,0.551,0.0,0.711
Tim Duncan,SAS,PF,74.0,1716.0,234.0,918.0,0.49,0.091,0.761
Glenn Robinson,MIL,SF,81.0,1693.0,193.0,485.0,0.472,0.363,0.802
Antoine Walker,BOS,PF,82.0,1680.0,305.0,652.0,0.43,0.256,0.699
Shareef Abdur-Rahim,VAN,SF,82.0,1663.0,271.0,825.0,0.465,0.302,0.809
Stephon Marbury,NJN,PG,74.0,1640.0,622.0,240.0,0.432,0.283,0.813
Elton Brand,CHI,PF,81.0,1627.0,155.0,810.0,0.482,0.0,0.685
Allan Houston,NYK,SG,82.0,1614.0,224.0,271.0,0.483,0.436,0.838
Antonio McDyess,DEN,PF,81.0,1551.0,159.0,685.0,0.507,0.0,0.626
Keith Van Horn,NJN,PF,80.0,1535.0,158.0,676.0,0.445,0.368,0.847
Latrell Sprewell,NYK,SF,82.0,1524.0,332.0,349.0,0.435,0.346,0.866
Sam Cassell,MIL,PG,81.0,1506.0,729.0,301.0,0.466,0.289,0.876
Michael Dickerson,VAN,SG,82.0,1496.0,208.0,279.0,0.436,0.409,0.83
Kobe Bryant,LAL,SG,66.0,1485.0,323.0,416.0,0.468,0.319,0.821
Clifford Robinson,PHO,SF,80.0,1478.0,224.0,359.0,0.464,0.37,0.782
Reggie Miller,IND,SG,81.0,1470.0,187.0,239.0,0.448,0.408,0.919
Shawn Kemp,CLE,C,82.0,1463.0,138.0,725.0,0.417,0.333,0.776
Jalen Rose,IND,SF,80.0,1457.0,320.0,387.0,0.471,0.393,0.827
Eddie Jones,CHH,SG,72.0,1446.0,305.0,343.0,0.427,0.375,0.864
Dirk Nowitzki,DAL,PF,82.0,1435.0,203.0,532.0,0.461,0.379,0.83
Paul Pierce,BOS,SF,73.0,1427.0,221.0,396.0,0.442,0.343,0.798
David Robinson,SAS,C,80.0,1427.0,142.0,770.0,0.512,0.0,0.726
Steve Francis,HOU,PG,77.0,1388.0,507.0,409.0,0.445,0.345,0.786
Darrell Armstrong,ORL,PG,82.0,1330.0,501.0,270.0,0.433,0.34,0.911
Jamal Mashburn,MIA,SF,76.0,1328.0,298.0,381.0,0.445,0.403,0.778
Rasheed Wallace,POR,PF,81.0,1325.0,142.0,566.0,0.519,0.16,0.704
Jim Jackson,ATL,SF,79.0,1317.0,230.0,394.0,0.411,0.386,0.877
Vin Baker,SEA,C,79.0,1311.0,148.0,605.0,0.455,0.25,0.682
Mitch Richmond,WAS,SG,74.0,1285.0,185.0,213.0,0.426,0.386,0.876
Cuttino Mobley,HOU,SG,81.0,1277.0,208.0,288.0,0.43,0.356,0.847
Nick Van Exel,DEN,PG,79.0,1275.0,714.0,311.0,0.39,0.332,0.817
