name,pos,est. return date,status,comment,date
Kyzir White,LB,Dec 22,Questionable,"Dec 19: White (illness) did not participate in Thursday's practice, Josh Weinfuss of ESPN.com reports.",2024-12-19
Matt Prater,PK,Dec 22,Injured Reserve,"Dec 19: Prater (knee) was a limited practice participant Thursday, Josh Weinfuss of ESPN.com reports.",2024-12-19
Trey Benson,RB,Dec 22,Questionable,"Dec 19: Benson (ankle) didn't practice Thursday, Josh Weinfuss of ESPN.com reports.",2024-12-19
Mack Wilson Sr.,LB,Dec 22,Questionable,"Dec 18: Wilson (concussion) didn't practice Wednesday, Josh Weinfuss of ESPN.com reports.",2024-12-19
Zaven Collins,LB,Dec 22,Questionable,"Dec 18: Collins (neck) was a limited participant in Wednesday's practice, Josh Weinfuss of ESPN.com reports.",2024-12-19
Sean Murphy-Bunting,CB,Dec 22,Questionable,"Dec 18: Murphy-Bunting (hand) was a limited participant in Wednesday's practice, Josh Weinfuss of ESPN.com reports.",2024-12-19
Max Melton,CB,Dec 22,Questionable,"Dec 18: Melton (shin) was a limited participant in Wednesday's practice, Josh Weinfuss of ESPN.com reports.",2024-12-19
Darius Robinson,DE,Dec 22,Questionable,"Dec 18: Robinson (calf) was a limited participant in Wednesday's practice, Josh Weinfuss of ESPN.com reports.",2024-12-19
Roy Lopez,DT,Dec 22,Questionable,unknown,2024-12-19
Joey Blount,S,Dec 22,Questionable,unknown,2024-12-19
Paris Johnson Jr.,OT,Dec 22,Questionable,unknown,2024-12-19
Jesse Luketa,LB,Dec 22,Questionable,Dec 15: Luketa (thigh) has been ruled out for the rest of Sunday's contest against the Patriots.,2024-12-19
Blake Gillikin,P,Jan 11,Injured Reserve,"Dec 14: Arizona placed Gillikin (foot) on injured reserve Saturday, Theo Mackie of The Arizona Republic reports.",2024-12-19
Emari Demercado,RB,Jan 11,Injured Reserve,"Dec 14: The Cardinals placed Demercado (back) on injured reserve Saturday, Theo Mackie of The Arizona Republic reports.",2024-12-19
Elijah Jones,CB,Dec 22,Injured Reserve,"Dec 13: Jones (ankle) has been ruled out for Sunday's matchup against New England, Zach Gershman of the Cardinals' official site reports.",2024-12-19
Dennis Gardeck,LB,Feb 10,Injured Reserve,"Oct 25: The Cardinals placed Gardeck (knee) on injured reserve Friday, Darren Urban of the team's official site reports.",2024-12-19
Bilal Nichols,DT,Feb 10,Injured Reserve,"Oct 15: The Cardinals placed Nichols (undisclosed) on injured reserve Tuesday, and he is expected to miss the rest of the regular season, Adam Schefter of ESPN reports.",2024-12-19
Will Hernandez,G,Feb 10,Injured Reserve,Oct 8: Hernandez (knee) was placed on injured reserve Tuesday.,2024-12-19
Justin Jones,DT,Feb 10,Injured Reserve,Sep 25: Jones (triceps) was placed on injured reserve Wednesday.,2024-12-19
BJ Ojulari,LB,Feb 10,Injured Reserve,"Aug 5: The Cardinals placed Ojulari (knee) on injured reserve Monday, Darren Urban of the team's official site reports.",2024-12-19
Carter O'Donnell,OT,Feb 10,Injured Reserve,"Jul 24: O'Donnell (undisclosed) reverted to the Cardinals' injured reserve Wednesday, Aaron Wilson of KPRC 2 Houston reports.",2024-12-19
