date,home_team,away_team,bookmaker,market_type,price,point
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,h2h,2.28,
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,h2h,1.66,
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,spreads,1.95,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,spreads,1.87,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,totals,1.95,42.5
2024-12-20,Los Angeles Chargers,Denver Broncos,FanDuel,totals,1.87,42.5
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,2.2,
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,1.7,
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,1.95,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,1.87,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,totals,1.89,41.5
2024-12-20,Los Angeles Chargers,Denver Broncos,DraftKings,totals,1.93,41.5
2024-12-20,Los Angeles Chargers,Denver Broncos,MyBookie.ag,h2h,2.22,
2024-12-20,Los Angeles Chargers,Denver Broncos,MyBookie.ag,h2h,1.67,
2024-12-20,Los Angeles Chargers,Denver Broncos,MyBookie.ag,spreads,2.0,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,MyBookie.ag,spreads,1.83,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,MyBookie.ag,totals,1.91,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,LowVig.ag,h2h,2.25,
2024-12-20,Los Angeles Chargers,Denver Broncos,LowVig.ag,h2h,1.69,
2024-12-20,Los Angeles Chargers,Denver Broncos,LowVig.ag,spreads,2.04,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,LowVig.ag,spreads,1.87,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,LowVig.ag,totals,1.93,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetOnline.ag,h2h,2.25,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetOnline.ag,h2h,1.69,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetOnline.ag,spreads,1.98,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetOnline.ag,spreads,1.85,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetOnline.ag,totals,1.91,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,h2h,2.28,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,h2h,1.65,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,spreads,1.93,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,spreads,1.88,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,totals,1.92,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetRivers,totals,1.89,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetUS,h2h,2.25,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetUS,h2h,1.69,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetUS,spreads,2.0,2.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetUS,spreads,1.83,-2.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetUS,totals,1.91,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,BetMGM,h2h,2.2,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetMGM,h2h,1.69,
2024-12-20,Los Angeles Chargers,Denver Broncos,BetMGM,spreads,1.95,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetMGM,spreads,1.87,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,BetMGM,totals,1.91,42.0
2024-12-20,Los Angeles Chargers,Denver Broncos,Bovada,h2h,2.3,
2024-12-20,Los Angeles Chargers,Denver Broncos,Bovada,h2h,1.67,
2024-12-20,Los Angeles Chargers,Denver Broncos,Bovada,spreads,2.0,2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,Bovada,spreads,1.83,-2.5
2024-12-20,Los Angeles Chargers,Denver Broncos,Bovada,totals,1.91,41.5
2024-12-21,Kansas City Chiefs,Houston Texans,DraftKings,h2h,2.54,
2024-12-21,Kansas City Chiefs,Houston Texans,DraftKings,h2h,1.54,
2024-12-21,Kansas City Chiefs,Houston Texans,DraftKings,spreads,1.91,3.5
2024-12-21,Kansas City Chiefs,Houston Texans,DraftKings,spreads,1.91,-3.5
2024-12-21,Kansas City Chiefs,Houston Texans,DraftKings,totals,1.91,41.5
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,h2h,2.52,
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,h2h,1.56,
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,spreads,1.85,3.5
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,spreads,1.96,-3.5
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,totals,1.95,42.5
2024-12-21,Kansas City Chiefs,Houston Texans,FanDuel,totals,1.87,42.5
2024-12-21,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,2.3,
2024-12-21,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,1.62,
2024-12-21,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,2.0,3.0
2024-12-21,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,1.83,-3.0
2024-12-21,Kansas City Chiefs,Houston Texans,MyBookie.ag,totals,1.91,42.0
2024-12-21,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,2.6,
2024-12-21,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,1.56,
2024-12-21,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,2.14,3.0
2024-12-21,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,1.79,-3.0
2024-12-21,Kansas City Chiefs,Houston Texans,LowVig.ag,totals,1.93,42.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,2.6,
2024-12-21,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,1.56,
2024-12-21,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,2.1,3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,1.77,-3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetOnline.ag,totals,1.91,42.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,h2h,2.4,
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,h2h,1.57,
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,spreads,1.95,3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,spreads,1.85,-3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,totals,1.89,41.5
2024-12-21,Kansas City Chiefs,Houston Texans,BetRivers,totals,1.92,41.5
2024-12-21,Kansas City Chiefs,Houston Texans,BetUS,h2h,2.5,
2024-12-21,Kansas City Chiefs,Houston Texans,BetUS,h2h,1.57,
2024-12-21,Kansas City Chiefs,Houston Texans,BetUS,spreads,1.9,3.5
2024-12-21,Kansas City Chiefs,Houston Texans,BetUS,spreads,1.92,-3.5
2024-12-21,Kansas City Chiefs,Houston Texans,BetUS,totals,1.91,42.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetMGM,h2h,2.35,
2024-12-21,Kansas City Chiefs,Houston Texans,BetMGM,h2h,1.62,
2024-12-21,Kansas City Chiefs,Houston Texans,BetMGM,spreads,1.91,3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetMGM,spreads,1.91,-3.0
2024-12-21,Kansas City Chiefs,Houston Texans,BetMGM,totals,1.91,41.5
2024-12-21,Kansas City Chiefs,Houston Texans,Bovada,h2h,2.6,
2024-12-21,Kansas City Chiefs,Houston Texans,Bovada,h2h,1.54,
2024-12-21,Kansas City Chiefs,Houston Texans,Bovada,spreads,1.87,3.5
2024-12-21,Kansas City Chiefs,Houston Texans,Bovada,spreads,1.95,-3.5
2024-12-21,Kansas City Chiefs,Houston Texans,Bovada,totals,1.91,42.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,1.35,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,3.3,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,1.87,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,1.95,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,DraftKings,totals,1.91,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,1.36,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,3.3,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,1.91,-6.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,1.91,6.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,1.91,45.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,1.34,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,3.35,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,1.95,-6.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,1.87,6.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,1.91,45.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,1.36,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,3.2,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,1.87,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,1.95,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,totals,1.91,45.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,1.33,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,3.5,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,1.88,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,2.02,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,1.92,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,1.95,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,1.33,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,3.5,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,1.85,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,1.97,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,1.89,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,1.93,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,1.35,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,3.3,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,1.91,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,1.91,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,1.89,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,1.92,45.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,1.36,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,3.25,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,1.91,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,1.91,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,1.91,45.5
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,1.36,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,3.3,
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,1.87,-6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,1.95,6.0
2024-12-21,Baltimore Ravens,Pittsburgh Steelers,Bovada,totals,1.91,45.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,4.1,
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,1.91,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,1.91,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,1.87,46.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,1.95,46.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,4.0,
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,1.89,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,1.93,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,1.93,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,1.89,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,3.85,
2024-12-22,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,1.91,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,1.91,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,totals,1.91,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,4.1,
2024-12-22,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,1.95,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,1.95,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,LowVig.ag,totals,1.93,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,4.1,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,1.91,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,1.91,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,totals,1.91,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,1.27,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,3.9,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,1.89,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,1.92,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,1.93,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,1.88,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,4.05,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,2.1,-9.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,1.77,9.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetUS,totals,1.91,47.0
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,1.25,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,4.1,
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,1.95,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,1.87,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,1.91,47.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,1.83,47.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,1.26,
2024-12-22,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,3.95,
2024-12-22,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,1.91,-7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,1.91,7.5
2024-12-22,Cincinnati Bengals,Cleveland Browns,Bovada,totals,1.91,47.0
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,h2h,1.57,
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,h2h,2.45,
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,spreads,1.95,-3.5
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,spreads,1.87,3.5
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,totals,1.89,46.0
2024-12-22,New York Jets,Los Angeles Rams,DraftKings,totals,1.93,46.0
2024-12-22,New York Jets,Los Angeles Rams,FanDuel,h2h,1.57,
2024-12-22,New York Jets,Los Angeles Rams,FanDuel,h2h,2.48,
2024-12-22,New York Jets,Los Angeles Rams,FanDuel,spreads,1.83,-3.0
2024-12-22,New York Jets,Los Angeles Rams,FanDuel,spreads,1.98,3.0
2024-12-22,New York Jets,Los Angeles Rams,FanDuel,totals,1.91,46.5
2024-12-22,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,1.56,
2024-12-22,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,2.45,
2024-12-22,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,1.83,-3.0
2024-12-22,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,2.0,3.0
2024-12-22,New York Jets,Los Angeles Rams,MyBookie.ag,totals,1.91,46.5
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,h2h,1.6,
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,h2h,2.48,
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,spreads,1.89,-3.0
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,spreads,2.01,3.0
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,totals,1.92,46.5
2024-12-22,New York Jets,Los Angeles Rams,LowVig.ag,totals,1.95,46.5
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,1.6,
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,h2h,2.48,
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,1.86,-3.0
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,spreads,1.96,3.0
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,totals,1.89,46.5
2024-12-22,New York Jets,Los Angeles Rams,BetOnline.ag,totals,1.93,46.5
2024-12-22,New York Jets,Los Angeles Rams,BetRivers,h2h,1.54,
2024-12-22,New York Jets,Los Angeles Rams,BetRivers,h2h,2.55,
2024-12-22,New York Jets,Los Angeles Rams,BetRivers,spreads,1.94,-3.5
2024-12-22,New York Jets,Los Angeles Rams,BetRivers,spreads,1.87,3.5
2024-12-22,New York Jets,Los Angeles Rams,BetRivers,totals,1.91,46.5
2024-12-22,New York Jets,Los Angeles Rams,BetUS,h2h,1.6,
2024-12-22,New York Jets,Los Angeles Rams,BetUS,h2h,2.45,
2024-12-22,New York Jets,Los Angeles Rams,BetUS,spreads,1.83,-3.0
2024-12-22,New York Jets,Los Angeles Rams,BetUS,spreads,2.0,3.0
2024-12-22,New York Jets,Los Angeles Rams,BetUS,totals,1.91,46.5
2024-12-22,New York Jets,Los Angeles Rams,BetMGM,h2h,1.53,
2024-12-22,New York Jets,Los Angeles Rams,BetMGM,h2h,2.55,
2024-12-22,New York Jets,Los Angeles Rams,BetMGM,spreads,1.91,-3.5
2024-12-22,New York Jets,Los Angeles Rams,BetMGM,spreads,1.91,3.5
2024-12-22,New York Jets,Los Angeles Rams,BetMGM,totals,1.91,46.5
2024-12-22,New York Jets,Los Angeles Rams,Bovada,h2h,1.59,
2024-12-22,New York Jets,Los Angeles Rams,Bovada,h2h,2.45,
2024-12-22,New York Jets,Los Angeles Rams,Bovada,spreads,1.83,-3.0
2024-12-22,New York Jets,Los Angeles Rams,Bovada,spreads,2.0,3.0
2024-12-22,New York Jets,Los Angeles Rams,Bovada,totals,1.91,46.0
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,1.46,
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,h2h,2.8,
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,1.89,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,spreads,1.93,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,totals,1.93,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,DraftKings,totals,1.89,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetUS,h2h,1.45,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetUS,h2h,2.85,
