date,player,team,pos,g,yds,td,int,rate
2024-12-18,Peyton Manning,IND,QB,16.0,4413.0,33.0,15.0,94.7
2024-12-18,Jeff Garcia,SFO,QB,16.0,4278.0,31.0,10.0,97.6
2024-12-18,Elvis Grbac,KAN,QB,15.0,4169.0,28.0,14.0,89.9
2024-12-18,Daunte Culpepper,MIN,QB,16.0,3937.0,33.0,16.0,98.0
2024-12-18,Brett Favre,GNB,QB,16.0,3812.0,20.0,16.0,78.0
2024-12-18,Vinny Testaverde,NYJ,QB,16.0,3732.0,21.0,25.0,69.0
2024-12-18,Steve Beuerlein,CAR,QB,16.0,3730.0,19.0,18.0,79.7
2024-12-18,Mark Brunell,JAX,QB,16.0,3640.0,20.0,14.0,84.0
2024-12-18,Kerry Collins,NYG,QB,16.0,3610.0,22.0,13.0,83.1
2024-12-18,Rich Gannon,OAK,QB,16.0,3430.0,28.0,11.0,92.4
2024-12-18,Kurt Warner,STL,QB,11.0,3429.0,21.0,18.0,98.3
2024-12-18,Donovan McNabb,PHI,QB,16.0,3365.0,21.0,13.0,77.8
2024-12-18,Drew Bledsoe,NWE,QB,16.0,3291.0,17.0,13.0,77.3
2024-12-18,Jake Plummer,ARI,QB,14.0,2946.0,13.0,21.0,66.0
2024-12-18,Steve McNair,TEN,QB,16.0,2847.0,15.0,13.0,83.2
2024-12-18,Shaun King,TAM,QB,16.0,2769.0,18.0,13.0,75.8
2024-12-18,Brian Griese,DEN,QB,10.0,2688.0,19.0,4.0,102.9
2024-12-18,Jon Kitna,SEA,QB,15.0,2658.0,18.0,19.0,75.6
2024-12-18,Brad Johnson,WAS,QB,12.0,2505.0,11.0,15.0,75.7
2024-12-18,Charlie Batch,DET,QB,15.0,2489.0,13.0,15.0,67.3
2024-12-18,Jay Fiedler,MIA,QB,15.0,2402.0,14.0,14.0,74.5
2024-12-18,Chris Chandler,ATL,QB,14.0,2236.0,10.0,12.0,73.5
2024-12-18,Rob Johnson,BUF,QB,12.0,2125.0,12.0,7.0,82.2
2024-12-18,Trent Green,STL,QB,8.0,2063.0,16.0,5.0,101.8
2024-12-18,Jeff Blake,NOR,QB,11.0,2025.0,13.0,9.0,82.7
2024-12-18,Ryan Leaf,SDG,QB,11.0,1883.0,11.0,18.0,56.2
2024-12-18,Kordell Stewart,PIT,QB,16.0,1860.0,11.0,8.0,73.6
