commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,h2h,Denver Broncos,2.28,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,h2h,Los Angeles Chargers,1.66,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,spreads,Denver Broncos,1.95,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,spreads,Los Angeles Chargers,1.87,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,totals,Over,1.95,42.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,FanDuel,totals,Under,1.87,42.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,Denver Broncos,2.2,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,h2h,Los Angeles Chargers,1.7,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,Denver Broncos,1.95,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,spreads,Los Angeles Chargers,1.87,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,Over,1.89,41.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,DraftKings,totals,Under,1.93,41.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,h2h,Denver Broncos,2.22,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,h2h,Los Angeles Chargers,1.67,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,spreads,Denver Broncos,2.0,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,spreads,Los Angeles Chargers,1.83,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,totals,Over,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,MyBookie.ag,totals,Under,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,h2h,Denver Broncos,2.25,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,h2h,Los Angeles Chargers,1.69,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,spreads,Denver Broncos,2.04,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,spreads,Los Angeles Chargers,1.87,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,totals,Over,1.93,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,LowVig.ag,totals,Under,1.93,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,h2h,Denver Broncos,2.25,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,h2h,Los Angeles Chargers,1.69,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,spreads,Denver Broncos,1.98,2.5
