date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Jarrett Jack,NOH,SG,70.0,595.0,183.0,131.0,0.412,0.345,0.845,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Vincent Poirier,BOS,C,22.0,41.0,8.0,43.0,0.472,0.5,0.857,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,David West,NOH,PF,76.0,1593.0,173.0,646.0,0.472,0.24,0.884,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Anthony Johnson,ORL,PG,31.0,130.0,63.0,48.0,0.441,0.333,0.95,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Will Barton,DEN,SG,28.0,307.0,54.0,128.0,0.443,0.284,0.81,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Josh Howard,2TM,SF,35.0,446.0,48.0,125.0,0.405,0.267,0.784,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kevin Durant,BRK,PF,55.0,1643.0,351.0,407.0,0.518,0.383,0.91,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Kevin Willis,DEN,C,43.0,413.0,29.0,309.0,0.428,0.25,0.788,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Jason Hart,DEN,PG,11.0,13.0,5.0,4.0,0.5,0.0,0.75,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Gorgui Dieng,MIN,PF,82.0,816.0,158.0,647.0,0.502,0.372,0.814,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Donovan Williams,ATL,SG,2.0,4.0,0.0,2.0,0.4,0.0,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Michael Olowokandi,BOS,C,24.0,40.0,5.0,48.0,0.413,,0.667,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,David Benoit,UTA,SF,49.0,178.0,22.0,81.0,0.483,0.385,0.795,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Earl Boykins,DEN,SG,82.0,839.0,295.0,143.0,0.419,0.322,0.877,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Lonnie Walker IV,BRK,SG,58.0,565.0,74.0,127.0,0.423,0.384,0.763,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Cuttino Mobley,HOU,SG,74.0,1606.0,187.0,300.0,0.438,0.395,0.85,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Victor Wembanyama,SAS,C,71.0,1522.0,274.0,755.0,0.465,0.325,0.796,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Antoine Wright,DAL,SF,65.0,474.0,77.0,136.0,0.415,0.302,0.747,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Justin Jackson,MIN,SF,2.0,0.0,0.0,0.0,,,,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Steven Hunter,ORL,C,53.0,189.0,5.0,97.0,0.456,,0.585,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Amar'e Stoudemire,PHO,PF,55.0,1133.0,78.0,496.0,0.475,0.2,0.713,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Peyton Watson,DEN,SG,23.0,75.0,11.0,37.0,0.492,0.429,0.55,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Linton Johnson,CHI,PF,8.0,9.0,2.0,8.0,0.364,0.5,,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
