date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Denzel Valentine,CHI,SG,57.0,291.0,63.0,151.0,0.354,0.351,0.778,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Monta Ellis,GSW,SG,49.0,334.0,78.0,105.0,0.415,0.341,0.712,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Shaquille O'Neal,LAL,C,79.0,2344.0,299.0,1078.0,0.574,0.0,0.524,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,D.J. White,OKC,PF,7.0,62.0,6.0,32.0,0.52,,0.769,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Bobby Portis,MIL,PF,82.0,1130.0,104.0,607.0,0.508,0.407,0.79,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jeff Foster,IND,C,75.0,322.0,57.0,609.0,0.469,0.0,0.639,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Collin Sexton,UTA,PG,48.0,685.0,138.0,105.0,0.506,0.393,0.819,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Hedo Türkoğlu,ORL,SF,56.0,640.0,285.0,256.0,0.448,0.404,0.667,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Sasha Pavlović,BOS,SF,45.0,120.0,18.0,72.0,0.391,0.293,0.375,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Chris Paul,PHO,PG,59.0,819.0,524.0,251.0,0.44,0.375,0.831,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Tony Snell,CHI,SG,77.0,346.0,68.0,124.0,0.384,0.32,0.756,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Ryan Hollins,BOS,C,15.0,42.0,3.0,26.0,0.643,,0.3,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Alexey Shved,MIN,SG,63.0,250.0,68.0,81.0,0.321,0.294,0.756,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,MarShon Brooks,NJN,SG,56.0,708.0,131.0,200.0,0.428,0.313,0.764,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Anthony Carter,DEN,PG,2.0,6.0,11.0,3.0,0.375,0.0,,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Quincy Pondexter,MEM,SG,15.0,94.0,20.0,26.0,0.392,0.324,0.808,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Michael Curry,DET,SG,82.0,329.0,127.0,168.0,0.453,0.269,0.791,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Rudy Gay,SAS,PF,69.0,946.0,182.0,470.0,0.504,0.402,0.816,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jared Dudley,WAS,PF,81.0,638.0,170.0,286.0,0.478,0.42,0.735,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Alfonzo McKinnie,GSW,SF,72.0,337.0,31.0,247.0,0.487,0.356,0.563,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Montrezl Harrell,HOU,C,58.0,527.0,64.0,219.0,0.652,0.143,0.628,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Nate Darling,CHO,SG,7.0,9.0,1.0,1.0,0.286,0.286,1.0,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Ricky Davis,BOS,SG,42.0,827.0,221.0,187.0,0.464,0.32,0.787,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Brian Skinner,SAC,C,25.0,184.0,38.0,218.0,0.554,,0.377,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Lance Stephenson,IND,SG,82.0,757.0,235.0,424.0,0.427,0.289,0.661,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Rudy Gobert,UTA,C,61.0,557.0,91.0,668.0,0.559,,0.569,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Andrei Kirilenko,UTA,SF,72.0,792.0,285.0,339.0,0.506,0.379,0.77,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Rick Brunson,TOR,PG,3.0,4.0,2.0,0.0,0.5,,,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Danuel House Jr.,WAS,SG,1.0,0.0,0.0,1.0,,,,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Brian Skinner,LAC,PF,33.0,179.0,11.0,201.0,0.507,,0.662,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Terrence Jones,HOU,PF,50.0,434.0,41.0,211.0,0.452,0.316,0.664,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Michael Finley,SAS,SG,82.0,826.0,114.0,254.0,0.414,0.37,0.8,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jrue Holiday,MIL,PG,67.0,1225.0,457.0,301.0,0.501,0.411,0.761,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Mike James,NOH,PG,8.0,20.0,8.0,7.0,0.32,0.75,0.5,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Eddy Curry,CHI,C,63.0,1012.0,37.0,338.0,0.538,,0.72,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,E'Twaun Moore,ORL,SG,79.0,499.0,112.0,136.0,0.428,0.354,0.765,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Desmond Mason,MIL,SF,82.0,1183.0,152.0,359.0,0.472,0.231,0.769,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,J.J. Barea,DAL,PG,35.0,381.0,193.0,84.0,0.414,0.358,0.863,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Tyrus Thomas,CHI,PF,74.0,502.0,90.0,342.0,0.423,0.167,0.741,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Udonis Haslem,MIA,C,16.0,31.0,6.0,36.0,0.478,0.0,0.6,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Yves Pons,MEM,SF,12.0,13.0,1.0,12.0,0.313,0.333,0.0,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Jemerrio Jones,LAL,SF,6.0,27.0,13.0,49.0,0.364,0.2,0.5,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,C.J. Watson,CHI,PG,82.0,405.0,186.0,94.0,0.371,0.393,0.742,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Carmelo Anthony,NYK,PF,77.0,2112.0,242.0,622.0,0.452,0.402,0.848,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Tierre Brown,HOU,SG,40.0,123.0,70.0,42.0,0.426,0.333,0.75,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Harold Jamison,MIA,PF,12.0,18.0,4.0,21.0,0.35,,0.222,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Henry Ellenson,NYK,PF,17.0,102.0,15.0,57.0,0.412,0.441,0.739,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Cody Zeller,CHO,C,48.0,451.0,86.0,328.0,0.559,0.143,0.714,84619.0,18877.0,34652.0,84619.0,18877.0,34652.0,0
2024-12-19,Will Barton,WAS,SG,40.0,307.0,95.0,111.0,0.386,0.377,0.778,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Derek Anderson,SAS,SG,82.0,1269.0,301.0,363.0,0.416,0.399,0.851,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Predrag Drobnjak,LAC,C,61.0,382.0,39.0,196.0,0.393,0.306,0.849,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Nerlens Noel,NYK,C,64.0,324.0,46.0,408.0,0.614,0.0,0.714,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Gary Forbes,TOR,SG,48.0,319.0,54.0,102.0,0.413,0.349,0.725,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Rodney Stuckey,IND,PG,58.0,517.0,142.0,156.0,0.413,0.241,0.829,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Torrey Craig,MIL,SF,18.0,45.0,16.0,43.0,0.391,0.364,0.5,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jorge Garbajosa,TOR,PF,7.0,22.0,3.0,15.0,0.32,0.375,,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Jake LaRavia,MEM,PF,35.0,105.0,21.0,63.0,0.389,0.338,0.778,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Justin James,SAC,SF,36.0,139.0,22.0,30.0,0.468,0.368,0.583,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Ben McLemore,SAC,SG,68.0,531.0,79.0,148.0,0.429,0.362,0.718,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Shelden Williams,ATL,PF,36.0,109.0,11.0,107.0,0.37,0.0,0.686,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Travis Diener,POR,PG,5.0,3.0,4.0,1.0,0.25,0.0,0.5,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Scott Padgett,UTA,PF,82.0,466.0,86.0,272.0,0.402,0.338,0.757,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
