date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Marques Tuiasosopo,OAK,QB,1.0,34.0,0.0,0.0,100.0,73289.0,410.0,73289.0,410.0,0
2024-12-19,Warrick Dunn,ATL,RB,11.0,0.0,0.0,0.0,,96536.0,567.0,96536.0,567.0,1
2024-12-19,Cole Beasley,BUF,WR,16.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Daniel Sepulveda,PIT,P,8.0,33.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kyle Orton,CHI,QB,3.0,478.0,3.0,2.0,73.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Byron Leftwich,PIT,QB,5.0,303.0,2.0,0.0,104.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tyler Thigpen,BUF,QB,3.0,25.0,0.0,1.0,6.8,88577.0,540.0,88577.0,540.0,0
2024-12-19,Vince Young,TEN,QB,15.0,2546.0,9.0,17.0,71.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Jim Miller,CHI,QB,3.0,382.0,1.0,1.0,68.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jake Plummer,DEN,QB,16.0,4089.0,27.0,20.0,84.5,96796.0,604.0,96796.0,604.0,1
2024-12-19,Tyler Boyd,CIN,WR,16.0,23.0,0.0,0.0,118.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Doug Flutie,SDG,QB,16.0,3464.0,15.0,18.0,72.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Curtis Painter,IND,QB,2.0,83.0,0.0,2.0,9.8,102655.0,691.0,102655.0,691.0,1
2024-12-19,Garrett Gilbert,DAL,QB,1.0,243.0,1.0,1.0,72.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Alex Smith,SFO,QB,9.0,875.0,1.0,11.0,40.8,90391.0,548.0,90391.0,548.0,1
2024-12-19,Alex Smith,SFO,QB,16.0,3144.0,17.0,5.0,90.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Pat McAfee,IND,P,16.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Matt Cassel,NWE,QB,2.0,183.0,2.0,1.0,89.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,3777.0,21.0,11.0,89.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Trey Lance,SFO,QB,6.0,603.0,5.0,2.0,97.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,David Blough,DET,QB,1.0,49.0,0.0,1.0,32.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Kellen Moore,DAL,QB,3.0,779.0,4.0,6.0,71.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Jay Cutler,MIA,QB,14.0,2666.0,19.0,14.0,80.8,91534.0,522.0,91534.0,522.0,1
2024-12-19,Michael Bush,OAK,RB,16.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Richie Anderson,DAL,FB,15.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Rick Mirer,OAK,QB,9.0,1267.0,3.0,5.0,64.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Kordell Stewart,PIT,QB,7.0,1155.0,6.0,6.0,82.8,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jacoby Brissett,IND,QB,4.0,2.0,0.0,0.0,56.2,102655.0,691.0,102655.0,691.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,15.0,3803.0,33.0,10.0,94.1,97162.0,591.0,97162.0,591.0,1
2024-12-19,Kevin Lockett,WAS,WR,6.0,14.0,1.0,0.0,158.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4434.0,30.0,7.0,103.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,Brad Johnson,DAL,QB,16.0,79.0,0.0,0.0,85.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Kyle Orton,2TM,QB,9.0,1758.0,9.0,9.0,77.8,14471.0,66.0,14471.0,66.0,0
2024-12-19,Cooper Kupp,LAR,WR,17.0,0.0,0.0,0.0,39.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Chad Pennington,NYJ,QB,3.0,530.0,2.0,3.0,70.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Chris Banjo,ARI,DB,16.0,23.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Johnny Hekker,STL,P,16.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Steve McNair,TEN,QB,16.0,3387.0,22.0,15.0,84.0,88205.0,512.0,88205.0,512.0,0
2024-12-19,Caleb Hanie,CHI,QB,2.0,11.0,0.0,1.0,10.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Kevin Hogan,CLE,QB,4.0,104.0,0.0,2.0,31.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Anquan Boldin,BAL,WR,16.0,-6.0,0.0,0.0,79.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Tim Boyle,CHI,QB,1.0,33.0,0.0,2.0,4.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Jimmy Clausen,CHI,QB,2.0,184.0,0.0,1.0,58.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Matt Ryan,ATL,QB,16.0,4694.0,28.0,14.0,93.9,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ronnie Brown,MIA,RB,13.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Christian McCaffrey,CAR,RB,16.0,50.0,1.0,0.0,158.3,87516.0,481.0,87516.0,481.0,0
2024-12-19,Jeff Blake,PHI,QB,3.0,126.0,1.0,1.0,54.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kevin Faulk,NWE,RB,15.0,23.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Dontayvion Wicks,GNB,WR,15.0,14.0,0.0,0.0,118.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Anthony Wright,DAL,QB,4.0,529.0,5.0,5.0,61.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,Blake Bortles,JAX,QB,13.0,2718.0,13.0,11.0,79.8,90060.0,497.0,90060.0,497.0,0
