date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Matt Ryan,ATL,QB,16.0,4177.0,29.0,12.0,92.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Marques Tuiasosopo,OAK,QB,4.0,324.0,0.0,3.0,50.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Mark Clayton,BAL,WR,16.0,32.0,1.0,0.0,158.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Bryce Petty,NYJ,QB,6.0,809.0,3.0,7.0,60.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Lynn Bowden Jr.,MIA,WR,10.0,32.0,0.0,0.0,95.8,91534.0,522.0,91534.0,522.0,1
2024-12-19,Chris Doering,WAS,WR,15.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,J.P. Losman,BUF,QB,9.0,1340.0,8.0,8.0,64.9,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jack Fox,DET,P,17.0,6.0,0.0,0.0,91.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Ronald Curry,OAK,WR,16.0,0.0,0.0,1.0,0.0,73289.0,410.0,73289.0,410.0,0
2024-12-19,Todd Husak,WAS,QB,1.0,-2.0,0.0,0.0,79.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Barkley,CHI,QB,7.0,1611.0,8.0,14.0,68.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Tyrod Taylor,BAL,QB,7.0,179.0,0.0,1.0,62.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,LaDainian Tomlinson,SDG,RB,16.0,20.0,2.0,0.0,125.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Drew Lock,DEN,QB,13.0,2933.0,16.0,15.0,75.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Philip Rivers,SDG,QB,16.0,4478.0,32.0,11.0,105.5,67156.0,447.0,67156.0,447.0,0
2024-12-19,Clinton Portis,WAS,RB,15.0,15.0,1.0,0.0,114.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Ryan,ATL,QB,16.0,4515.0,26.0,17.0,89.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Sam Darnold,NYJ,QB,13.0,3024.0,19.0,13.0,84.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jeremy Kerley,NYJ,WR,16.0,42.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jeff Blake,CHI,QB,2.0,55.0,1.0,0.0,129.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Derek Carr,LVR,QB,15.0,3522.0,24.0,14.0,86.3,20432.0,114.0,20432.0,114.0,0
2024-12-19,Deuce McAllister,NOR,RB,16.0,12.0,1.0,0.0,108.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Anquan Boldin,SFO,WR,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Dak Prescott,DAL,QB,16.0,3667.0,23.0,4.0,104.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Sam Bradford,STL,QB,16.0,3512.0,18.0,15.0,76.5,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jacoby Brissett,NWE,QB,3.0,400.0,0.0,0.0,83.9,101413.0,679.0,101413.0,679.0,1
2024-12-19,Matt Simms,NYJ,QB,1.0,39.0,0.0,0.0,53.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Marcus Mariota,LVR,QB,1.0,226.0,1.0,1.0,83.3,20432.0,114.0,20432.0,114.0,0
2024-12-19,Josh Allen,BUF,QB,16.0,3089.0,20.0,9.0,85.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Deshaun Watson,CLE,QB,6.0,1115.0,7.0,4.0,84.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brooks Bollinger,NYJ,QB,1.0,60.0,0.0,0.0,76.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Leinart,ARI,QB,8.0,435.0,0.0,3.0,64.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brian Hoyer,NWE,QB,3.0,22.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jeremy Kerley,NYJ,WR,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Taylor Heinicke,WAS,QB,16.0,3419.0,20.0,15.0,85.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Vinny Testaverde,NYJ,QB,6.0,777.0,1.0,6.0,59.4,85590.0,460.0,85590.0,460.0,0
2024-12-19,Mike Glennon,ARI,QB,2.0,174.0,1.0,0.0,112.0,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kareem Hunt,CLE,RB,8.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Travis Brown,BUF,QB,1.0,201.0,1.0,2.0,50.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,DeMarco Murray,TEN,RB,16.0,10.0,1.0,0.0,104.2,88205.0,512.0,88205.0,512.0,0
2024-12-19,Rob Johnson,OAK,QB,2.0,54.0,0.0,1.0,25.8,73289.0,410.0,73289.0,410.0,0
2024-12-19,Matt Flynn,GNB,QB,5.0,1146.0,7.0,4.0,86.1,104044.0,780.0,104044.0,780.0,1
2024-12-19,Anthony Wright,CIN,QB,4.0,31.0,0.0,0.0,109.7,94079.0,602.0,94079.0,602.0,1
2024-12-19,Matt Ryan,ATL,QB,16.0,4944.0,38.0,7.0,117.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Brandon Banks,WAS,WR,16.0,49.0,1.0,0.0,158.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Chase Claypool,PIT,WR,8.0,1.0,1.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Trent Green,STL,QB,8.0,2063.0,16.0,5.0,101.8,62794.0,335.0,62794.0,335.0,0
2024-12-19,Kelly Holcomb,CLE,QB,1.0,114.0,1.0,0.0,118.1,87092.0,466.0,87092.0,466.0,0
2024-12-19,Alex Smith,KAN,QB,15.0,3502.0,15.0,8.0,91.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Nick Foles,CHI,QB,1.0,250.0,1.0,0.0,98.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brett Favre,GNB,QB,16.0,3361.0,32.0,21.0,90.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Kellen Clemens,SDG,QB,2.0,63.0,1.0,0.0,150.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,DeeJay Dallas,SEA,RB,17.0,0.0,0.0,0.0,,93415.0,621.0,93415.0,621.0,1
2024-12-19,Albert Wilson,MIA,WR,7.0,52.0,1.0,0.0,158.3,91534.0,522.0,91534.0,522.0,1
2024-12-19,Dan Stryzinski,NYJ,P,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Tim Boyle,2TM,QB,3.0,276.0,1.0,1.0,68.4,14471.0,66.0,14471.0,66.0,0
2024-12-19,Ryan Mallett,BAL,QB,2.0,566.0,2.0,2.0,74.5,87926.0,533.0,87926.0,533.0,0
2024-12-19,Brian Moorman,BUF,P,16.0,19.0,1.0,0.0,158.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kliff Kingsbury,NYJ,QB,1.0,17.0,0.0,0.0,79.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Zay Jones,BUF,WR,16.0,0.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Ricky Proehl,STL,WR,16.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Vinny Testaverde,NYJ,QB,7.0,1385.0,7.0,2.0,90.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Keyshawn Johnson,DAL,WR,16.0,0.0,0.0,1.0,0.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Nate Sudfeld,PHI,QB,1.0,32.0,0.0,1.0,14.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Jake Rudock,DET,QB,3.0,24.0,0.0,1.0,32.5,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jeremy Kerley,NYJ,WR,14.0,41.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Lac Edwards,NYJ,P,16.0,31.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Curtis Martin,NYJ,RB,16.0,0.0,0.0,0.0,,85590.0,460.0,85590.0,460.0,0
2024-12-19,Randy Moss,MIN,WR,16.0,13.0,1.0,0.0,87.5,96028.0,605.0,96028.0,605.0,1
2024-12-19,Damon Huard,KAN,QB,10.0,1878.0,11.0,1.0,98.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ryan Nassib,NYG,QB,1.0,68.0,1.0,0.0,158.3,94571.0,547.0,94571.0,547.0,1
2024-12-19,Quinn Gray,JAX,QB,1.0,100.0,2.0,0.0,119.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Tyler Boyd,CIN,WR,15.0,16.0,0.0,0.0,77.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Courtland Sutton,DEN,WR,16.0,38.0,0.0,0.0,118.7,96796.0,604.0,96796.0,604.0,1
