date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Josh McCown,CHI,QB,8.0,1829.0,13.0,1.0,109.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Damon Huard,KAN,QB,11.0,2257.0,11.0,13.0,76.8,98998.0,620.0,98998.0,620.0,1
2024-12-19,Brian Hoyer,NWE,QB,5.0,142.0,0.0,0.0,82.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Joe Flacco,DEN,QB,8.0,1822.0,6.0,5.0,85.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Taylor Heinicke,WAS,QB,1.0,137.0,1.0,0.0,102.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Brandon Weeden,DAL,QB,4.0,738.0,2.0,2.0,92.1,98578.0,644.0,98578.0,644.0,1
2024-12-19,League Average,,,,,,,93.6,,,,,0
2024-12-19,Trevor Lawrence,JAX,QB,16.0,4016.0,21.0,14.0,88.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Derek Anderson,CAR,QB,2.0,58.0,0.0,0.0,118.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Geno Smith,NYJ,QB,1.0,265.0,2.0,1.0,87.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Stephen McGee,DAL,QB,1.0,182.0,1.0,0.0,83.4,98578.0,644.0,98578.0,644.0,1
2024-12-19,Dameyune Craig,CAR,QB,2.0,34.0,0.0,0.0,61.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Joe Burrow,CIN,QB,10.0,2688.0,13.0,5.0,89.8,94079.0,602.0,94079.0,602.0,1
2024-12-19,Case Keenum,HOU,QB,2.0,291.0,1.0,3.0,61.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jacoby Brissett,IND,QB,11.0,17.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tim Masthay,GNB,P,16.0,27.0,1.0,0.0,135.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Daunte Culpepper,DET,QB,5.0,786.0,4.0,6.0,63.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jacob Eason,CAR,QB,1.0,59.0,0.0,1.0,61.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ronnie Brown,MIA,RB,16.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Dorian Thompson-Robinson,CLE,QB,8.0,440.0,1.0,4.0,51.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Antonio Brown,PIT,WR,15.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Garrett Wilson,NYJ,WR,17.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jake Plummer,DEN,QB,16.0,3366.0,18.0,7.0,90.2,96796.0,604.0,96796.0,604.0,1
2024-12-19,Aaron Rodgers,GNB,QB,15.0,4643.0,45.0,6.0,122.5,104044.0,780.0,104044.0,780.0,1
2024-12-19,Jameis Winston,TAM,QB,16.0,4090.0,28.0,18.0,86.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,J.T. O'Sullivan,CIN,QB,3.0,40.0,0.0,0.0,47.5,94079.0,602.0,94079.0,602.0,1
2024-12-19,Scott Covington,STL,QB,1.0,7.0,0.0,0.0,47.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,Chris Simms,DEN,QB,3.0,23.0,0.0,1.0,15.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Joey Harrington,DET,QB,16.0,3047.0,19.0,12.0,77.5,100071.0,593.0,100071.0,593.0,1
2024-12-19,Drew Bennett,TEN,WR,16.0,26.0,1.0,0.0,158.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Colin Kaepernick,SFO,QB,16.0,3369.0,19.0,10.0,86.4,90391.0,548.0,90391.0,548.0,1
2024-12-19,Cade McNown,CHI,QB,10.0,1646.0,8.0,9.0,68.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joseph Addai,IND,RB,16.0,0.0,0.0,0.0,,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,3900.0,36.0,4.0,111.0,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jon Kitna,DAL,QB,10.0,2365.0,16.0,12.0,88.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Drew Brees,SDG,QB,15.0,3159.0,27.0,7.0,104.8,67156.0,447.0,67156.0,447.0,0
2024-12-19,Riley Dixon,DEN,P,16.0,16.0,0.0,0.0,118.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jake Locker,TEN,QB,7.0,1256.0,8.0,4.0,86.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Shane Lechler,OAK,P,16.0,4.0,0.0,0.0,83.3,73289.0,410.0,73289.0,410.0,0
2024-12-19,Ricky Williams,MIA,RB,16.0,0.0,0.0,1.0,0.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brock Osweiler,DEN,QB,4.0,52.0,1.0,0.0,90.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4040.0,31.0,14.0,98.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Michael Robinson,SEA,FB,11.0,28.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jared Goff,LAR,QB,15.0,3804.0,28.0,7.0,100.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Keenan Allen,LAC,WR,13.0,49.0,1.0,0.0,135.4,35170.0,219.0,35170.0,219.0,0
2024-12-19,Taysom Hill,NOR,QB/WR,12.0,978.0,4.0,5.0,75.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,Billy Volek,SDG,QB,1.0,4.0,0.0,0.0,56.2,67156.0,447.0,67156.0,447.0,0
2024-12-19,Phil Dawson,CLE,K,11.0,10.0,0.0,0.0,108.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Greg Ward,PHI,WR,17.0,2.0,0.0,0.0,56.2,99444.0,619.0,99444.0,619.0,1
